experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_F1Score,pixel_F1Score,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,1,0.7142857313156128,0.0005807178094983101,412,162,162,0.06882454454898834,0.5,heldout,448x448,103.07,43.63,2.5.2-dev.0,2026-08-26T12:10:48
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,1,0.5263158082962036,0.0004725898033939302,412,136,162,0.13764867186546326,0.5,heldout,448x448,103.07,27.26,2.5.2-dev.0,2026-08-26T12:13:33
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9832402467727661,0.3895580470561981,412,136,136,0.13764867186546326,0.5,heldout,448x448,103.07,21.69,2.5.2-dev.0,2026-08-26T12:13:54
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Real test set,1,0.550561785697937,0.0,412,136,162,0.12795887887477875,0.5,heldout,448x448,103.07,26.58,2.5.2-dev.0,2026-08-26T12:14:59
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Synthetic calibration set,1,0.9717513918876648,0.575030505657196,412,136,136,0.12795887887477875,0.5,heldout,448x448,103.07,18.09,2.5.2-dev.0,2026-08-26T12:15:18
cross_model_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,2,0.7142857313156128,0.000598547572735697,412,162,162,0.07341962307691574,0.5,heldout,448x448,102.65,40.77,2.5.2-dev.0,2026-08-26T12:15:18
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,2,0.47741934657096863,0.0006012596422806382,412,136,162,0.1490376889705658,0.5,heldout,448x448,102.65,28.04,2.5.2-dev.0,2026-08-26T12:17:59
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,2,0.9659090638160706,0.3565372824668884,412,136,136,0.1490376889705658,0.5,heldout,448x448,102.65,24.14,2.5.2-dev.0,2026-08-26T12:18:23
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Real test set,2,0.47741934657096863,0.0,412,136,162,0.1490938514471054,0.5,heldout,448x448,102.65,30.09,2.5.2-dev.0,2026-08-26T12:19:44
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Synthetic calibration set,2,0.9356725215911865,0.5465125441551208,412,136,136,0.1490938514471054,0.5,heldout,448x448,102.65,19.42,2.5.2-dev.0,2026-08-26T12:20:04
cross_model_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,3,0.7142857313156128,0.0005255973082967103,412,162,162,0.07035728543996811,0.5,heldout,448x448,106.1,41.92,2.5.2-dev.0,2026-08-26T12:17:55
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,3,0.42465752363204956,0.00032791445846669376,412,136,162,0.1683221161365509,0.5,heldout,448x448,106.1,27.18,2.5.2-dev.0,2026-08-26T12:20:48
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9772727489471436,0.35323601961135864,412,136,136,0.1683221161365509,0.5,heldout,448x448,106.1,22.34,2.5.2-dev.0,2026-08-26T12:21:10
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Real test set,3,0.5454545617103577,0.0,412,136,162,0.13250847160816193,0.5,heldout,448x448,106.1,28.07,2.5.2-dev.0,2026-08-26T12:22:18
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Synthetic calibration set,3,0.9599999785423279,0.502216637134552,412,136,136,0.13250847160816193,0.5,heldout,448x448,106.1,18.91,2.5.2-dev.0,2026-08-26T12:22:37
cross_model_comparison,mvtec2,can,padim,,Real,Real test set,1,0.7091633677482605,0.000812762591522187,412,162,162,15.903029441833496,0.5,heldout,448x448,18.78,40.61,2.5.2-dev.0,2026-08-26T12:04:43
cross_model_comparison,mvtec2,can,padim,,Perlin,Real test set,1,0.4691357910633087,0.0003890936204697937,412,136,162,49.51347351074219,0.5,heldout,448x448,18.78,26.46,2.5.2-dev.0,2026-08-26T12:06:49
cross_model_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,1,0.9356725215911865,0.3070095181465149,412,136,136,49.51347351074219,0.5,heldout,448x448,18.78,21.72,2.5.2-dev.0,2026-08-26T12:07:11
cross_model_comparison,mvtec2,can,padim,,FLASH,Real test set,1,0.6754385828971863,0.0005376001354306936,412,136,162,25.59752655029297,0.5,heldout,448x448,18.78,26.27,2.5.2-dev.0,2026-08-26T12:07:56
cross_model_comparison,mvtec2,can,padim,,FLASH,Synthetic calibration set,1,0.8404255509376526,0.40235474705696106,412,136,136,25.59752655029297,0.5,heldout,448x448,18.78,17.84,2.5.2-dev.0,2026-08-26T12:08:14
cross_model_comparison,mvtec2,can,padim,,Real,Real test set,2,0.7206477522850037,0.0008724632207304239,412,162,162,19.250701904296875,0.5,heldout,448x448,19.13,40.55,2.5.2-dev.0,2026-08-26T12:04:44
cross_model_comparison,mvtec2,can,padim,,Perlin,Real test set,2,0.5621621608734131,0.0005912180058658123,412,136,162,47.55536651611328,0.5,heldout,448x448,19.13,26.51,2.5.2-dev.0,2026-08-26T12:06:47
cross_model_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,2,0.9356725215911865,0.2304094433784485,412,136,136,47.55536651611328,0.5,heldout,448x448,19.13,21.95,2.5.2-dev.0,2026-08-26T12:07:09
cross_model_comparison,mvtec2,can,padim,,FLASH,Real test set,2,0.7200000286102295,8.821356459520757e-05,412,136,162,18.725732803344727,0.5,heldout,448x448,19.13,26.74,2.5.2-dev.0,2026-08-26T12:07:54
cross_model_comparison,mvtec2,can,padim,,FLASH,Synthetic calibration set,2,0.8055555820465088,0.44086986780166626,412,136,136,18.725732803344727,0.5,heldout,448x448,19.13,17.98,2.5.2-dev.0,2026-08-26T12:08:12
cross_model_comparison,mvtec2,can,padim,,Real,Real test set,3,0.7206477522850037,0.005671776831150055,412,162,162,19.307003021240234,0.5,heldout,448x448,18.32,39.03,2.5.2-dev.0,2026-08-26T12:09:18
cross_model_comparison,mvtec2,can,padim,,Perlin,Real test set,3,0.16326530277729034,0.0003828983462881297,412,136,162,78.88520812988281,0.5,heldout,448x448,18.32,29.14,2.5.2-dev.0,2026-08-26T12:11:07
cross_model_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,3,0.9772727489471436,0.25518161058425903,412,136,136,78.88520812988281,0.5,heldout,448x448,18.32,24.78,2.5.2-dev.0,2026-08-26T12:11:32
cross_model_comparison,mvtec2,can,padim,,FLASH,Real test set,3,0.6725663542747498,0.0007416329463012516,412,136,162,26.112857818603516,0.5,heldout,448x448,18.32,30.31,2.5.2-dev.0,2026-08-26T12:12:25
cross_model_comparison,mvtec2,can,padim,,FLASH,Synthetic calibration set,3,0.8350515365600586,0.37490835785865784,412,136,136,26.112857818603516,0.5,heldout,448x448,18.32,20.38,2.5.2-dev.0,2026-08-26T12:12:45
cross_model_comparison,mvtec2,can,patchcore,,Real,Real test set,1,0.7091633677482605,0.0005399707006290555,412,162,162,25.04049301147461,0.5,heldout,448x448,858.59,68.94,2.5.2-dev.0,2026-08-26T15:46:47
cross_model_comparison,mvtec2,can,patchcore,,Perlin,Real test set,1,0.4225352108478546,0.00039827884756959975,412,136,162,45.79690170288086,0.5,heldout,448x448,858.59,46.9,2.5.2-dev.0,2026-08-26T16:04:30
