experiment,dataset,category,model,backbone,calibration_source,evaluation_set,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
cross_model_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,1,0.5003858208656311,0.7142857313156128,0.6216219067573547,0.5555555820465088,1.0,0.5756826996803284,0.0005807178094983101,0.0004344722838141024,0.22978605329990387,0.06147430092096329,412,162,162,0.06882454454898834,0.5,heldout,448x448,103.07,43.63,2.5.2-dev.0,2026-08-26T12:10:48
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,1,0.5030864477157593,0.5263158082962036,0.6026979684829712,0.5555555820465088,0.5,0.577663779258728,0.0004725898033939302,0.00043338106479495764,0.22694964706897736,0.06093471124768257,412,136,162,0.13764867186546326,0.5,heldout,448x448,103.07,27.26,2.5.2-dev.0,2026-08-26T12:13:33
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,1,0.9886474013328552,0.9832402467727661,0.9961037635803223,0.9887640476226807,0.9777777791023254,0.8164712190628052,0.3895580470561981,0.28777971863746643,0.6383606791496277,0.42173537611961365,412,136,136,0.13764867186546326,0.5,heldout,448x448,103.07,21.69,2.5.2-dev.0,2026-08-26T12:13:54
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Real test set,1,0.5030864477157593,0.550561785697937,0.6026979684829712,0.5568181872367859,0.5444444417953491,0.5658501982688904,0.0,0.0004332002718001604,0.22694961726665497,0.06093472242355347,412,136,162,0.12795887887477875,0.5,heldout,448x448,103.07,26.58,2.5.2-dev.0,2026-08-26T12:14:59
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Synthetic calibration set,1,0.9736714959144592,0.9717513918876648,0.9902076721191406,0.9885057210922241,0.9555555582046509,0.9931309819221497,0.575030505657196,0.5361881852149963,0.9425475001335144,0.8585340976715088,412,136,136,0.12795887887477875,0.5,heldout,448x448,103.07,18.09,2.5.2-dev.0,2026-08-26T12:15:18
cross_model_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,2,0.49722224473953247,0.7142857313156128,0.6178994178771973,0.5555555820465088,1.0,0.5918663740158081,0.000598547572735697,0.00043048581574112177,0.21325922012329102,0.04516454413533211,412,162,162,0.07341962307691574,0.5,heldout,448x448,102.65,40.77,2.5.2-dev.0,2026-08-26T12:15:18
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,2,0.5060185194015503,0.47741934657096863,0.6088531017303467,0.5692307949066162,0.41111111640930176,0.6029503345489502,0.0006012596422806382,0.00043159868801012635,0.2157866656780243,0.04631035402417183,412,136,162,0.1490376889705658,0.5,heldout,448x448,102.65,28.04,2.5.2-dev.0,2026-08-26T12:17:59
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,2,0.958695650100708,0.9659090638160706,0.9854092597961426,0.9883720874786377,0.9444444179534912,0.7950998544692993,0.3565372824668884,0.24469515681266785,0.5869956612586975,0.3803871273994446,412,136,136,0.1490376889705658,0.5,heldout,448x448,102.65,24.14,2.5.2-dev.0,2026-08-26T12:18:23
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Real test set,2,0.5060185194015503,0.47741934657096863,0.6088531017303467,0.5692307949066162,0.41111111640930176,0.6028121709823608,0.0,0.00043159376946277916,0.2157866656780243,0.04631035774946213,412,136,162,0.1490938514471054,0.5,heldout,448x448,102.65,30.09,2.5.2-dev.0,2026-08-26T12:19:44
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Synthetic calibration set,2,0.9446859955787659,0.9356725215911865,0.9782399535179138,0.9876543283462524,0.8888888955116272,0.9955422878265381,0.5465125441551208,0.514689564704895,0.9484825134277344,0.8532291650772095,412,136,136,0.1490938514471054,0.5,heldout,448x448,102.65,19.42,2.5.2-dev.0,2026-08-26T12:20:04
cross_model_comparison,mvtec2,can,anomaly_dino,,Real,Real test set,3,0.496836394071579,0.7142857313156128,0.6206769943237305,0.5555555820465088,1.0,0.5679193139076233,0.0005255973082967103,0.0004287477058824152,0.23386721312999725,0.04838414490222931,412,162,162,0.07035728543996811,0.5,heldout,448x448,106.1,41.92,2.5.2-dev.0,2026-08-26T12:17:55
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Real test set,3,0.5007716417312622,0.42465752363204956,0.6020832061767578,0.5535714030265808,0.3444444537162781,0.5748162269592285,0.00032791445846669376,0.00042943793232552707,0.22338290512561798,0.04833875223994255,412,136,162,0.1683221161365509,0.5,heldout,448x448,106.1,27.18,2.5.2-dev.0,2026-08-26T12:20:48
cross_model_comparison,mvtec2,can,anomaly_dino,,Perlin,Synthetic calibration set,3,0.9753623008728027,0.9772727489471436,0.9911192655563354,1.0,0.9555555582046509,0.7775665521621704,0.35323601961135864,0.2513933777809143,0.5823525786399841,0.3843501806259155,412,136,136,0.1683221161365509,0.5,heldout,448x448,106.1,22.34,2.5.2-dev.0,2026-08-26T12:21:10
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Real test set,3,0.5007716417312622,0.5454545617103577,0.6020832061767578,0.5581395626068115,0.5333333611488342,0.5743046998977661,0.0,0.0004294157261028886,0.2233828455209732,0.04833875223994255,412,136,162,0.13250847160816193,0.5,heldout,448x448,106.1,28.07,2.5.2-dev.0,2026-08-26T12:22:18
cross_model_comparison,mvtec2,can,anomaly_dino,,FLASH,Synthetic calibration set,3,0.9734299778938293,0.9599999785423279,0.9897862076759338,0.9882352948188782,0.9333333373069763,0.994908332824707,0.502216637134552,0.44714391231536865,0.973583996295929,0.89508056640625,412,136,136,0.13250847160816193,0.5,heldout,448x448,106.1,18.91,2.5.2-dev.0,2026-08-26T12:22:37
cross_model_comparison,mvtec2,can,padim,,Real,Real test set,1,0.48348766565322876,0.7091633677482605,0.6171503663063049,0.5527950525283813,0.9888888597488403,0.8142445087432861,0.000812762591522187,0.0005230853566899896,0.32256293296813965,0.07840607315301895,412,162,162,15.903029441833496,0.5,heldout,448x448,18.78,40.61,2.5.2-dev.0,2026-08-26T12:04:43
cross_model_comparison,mvtec2,can,padim,,Perlin,Real test set,1,0.5012345910072327,0.4691357910633087,0.609762966632843,0.5277777910232544,0.42222222685813904,0.8142445087432861,0.0003890936204697937,0.000523084425367415,0.32256290316581726,0.07840608060359955,412,136,162,49.51347351074219,0.5,heldout,448x448,18.78,26.46,2.5.2-dev.0,2026-08-26T12:06:49
cross_model_comparison,mvtec2,can,padim,,Perlin,Synthetic calibration set,1,0.9468598365783691,0.9356725215911865,0.9795583486557007,0.9876543283462524,0.8888888955116272,0.8314387202262878,0.3070095181465149,0.22842448949813843,0.4671829640865326,0.2519110143184662,412,136,136,49.51347351074219,0.5,heldout,448x448,18.78,21.72,2.5.2-dev.0,2026-08-26T12:07:11
cross_model_comparison,mvtec2,can,padim,,FLASH,Real test set,1,0.4927469491958618,0.6754385828971863,0.5891504287719727,0.5579710006713867,0.855555534362793,0.8142445087432861,0.0005376001354306936,0.0005230853566899896,0.32256290316581726,0.07840608060359955,412,136,162,25.59752655029297,0.5,heldout,448x448,18.78,26.27,2.5.2-dev.0,2026-08-26T12:07:56
